Date,Open,High,Low,Close,Adj Close,Volume
1969-12-04,0.000000,1.937500,1.886719,1.921875,0.158881,2342400
1969-12-05,0.000000,1.945313,1.910156,1.945313,0.160819,1913600
1969-12-08,0.000000,1.964844,1.914063,1.917969,0.158558,1683200
1969-12-09,0.000000,1.964844,1.914063,1.933594,0.159850,1686400
1969-12-10,0.000000,1.968750,1.925781,1.949219,0.161142,1856000
1969-12-11,0.000000,1.976563,1.925781,1.949219,0.161142,2435200
1969-12-12,0.000000,1.964844,1.933594,1.949219,0.161142,1664000
1969-12-15,0.000000,1.949219,1.933594,1.945313,0.160819,1712000
1969-12-16,0.000000,1.949219,1.914063,1.921875,0.158881,2192000
1969-12-17,0.000000,1.945313,1.906250,1.910156,0.157912,2329600
1969-12-18,0.000000,1.929688,1.890625,1.917969,0.158558,3206400
1969-12-19,0.000000,1.953125,1.925781,1.937500,0.160173,3884800
1969-12-22,0.000000,1.945313,1.921875,1.925781,0.159204,1977600
1969-12-23,0.000000,1.929688,1.902344,1.921875,0.158881,2710400
1969-12-24,0.000000,1.941406,1.921875,1.941406,0.160496,1488000
1969-12-26,0.000000,1.941406,1.921875,1.941406,0.160496,899200
1969-12-29,0.000000,1.941406,1.921875,1.921875,0.158881,1833600
1969-12-30,0.000000,1.945313,1.921875,1.921875,0.158881,2534400
1969-12-31,0.000000,1.941406,1.921875,1.929688,0.159527,3414400
1970-01-02,1.929688,1.937500,1.925781,1.937500,0.160173,1174400
1970-01-05,1.937500,1.968750,1.933594,1.968750,0.162757,1881600
1970-01-06,1.968750,1.972656,1.945313,1.964844,0.162434,1232000
1970-01-07,1.964844,1.964844,1.949219,1.953125,0.161465,918400
1970-01-08,1.953125,1.968750,1.945313,1.957031,0.161788,1075200
1970-01-09,1.957031,1.964844,1.949219,1.964844,0.162434,1072000
1970-01-12,1.964844,1.968750,1.949219,1.949219,0.161142,892800
1970-01-13,1.949219,1.960938,1.941406,1.941406,0.160496,1248000
1970-01-14,1.941406,1.945313,1.933594,1.945313,0.160819,1328000
1970-01-15,1.945313,1.945313,1.921875,1.925781,0.159204,1206400
1970-01-16,1.925781,1.937500,1.925781,1.933594,0.159850,1100800
1970-01-19,1.933594,1.937500,1.921875,1.933594,0.159850,700800
1970-01-20,1.933594,1.945313,1.925781,1.925781,0.159204,1241600
1970-01-21,1.925781,1.937500,1.921875,1.921875,0.158881,841600
1970-01-22,1.921875,1.925781,1.906250,1.910156,0.157912,1382400
1970-01-23,1.910156,1.910156,1.878906,1.882813,0.155652,1878400
1970-01-26,1.882813,1.890625,1.875000,1.886719,0.155975,1043200
1970-01-27,1.878906,1.878906,1.859375,1.875000,0.155006,2054400
1970-01-28,1.875000,1.875000,1.812500,1.816406,0.150162,1488000
1970-01-29,1.800781,1.800781,1.777344,1.777344,0.146933,1548800
1970-01-30,1.773438,1.773438,1.750000,1.761719,0.145641,2172800
1970-02-02,1.761719,1.761719,1.750000,1.750000,0.144672,2755200
1970-02-03,1.750000,1.796875,1.742188,1.785156,0.147579,2572800
1970-02-04,1.785156,1.789063,1.773438,1.781250,0.147256,2003200
1970-02-05,1.781250,1.781250,1.773438,1.777344,0.146933,1676800
1970-02-06,1.753906,1.753906,1.730469,1.734375,0.143381,1635200
1970-02-09,1.734375,1.742188,1.722656,1.726563,0.142735,1398400
1970-02-10,1.718750,1.718750,1.648438,1.664063,0.137568,2777600
1970-02-11,1.664063,1.675781,1.640625,1.675781,0.138537,2316800
1970-02-12,1.671875,1.671875,1.609375,1.632813,0.134985,2611200
1970-02-13,1.632813,1.636719,1.609375,1.625000,0.134339,2380800
1970-02-16,1.585938,1.585938,1.566406,1.574219,0.130141,3497600
1970-02-17,1.574219,1.574219,1.558594,1.566406,0.129495,3078400
1970-02-18,1.585938,1.664063,1.585938,1.652344,0.136599,4438400
1970-02-19,1.675781,1.707031,1.675781,1.675781,0.138537,3376000
1970-02-20,1.675781,1.726563,1.656250,1.722656,0.142412,4480000
1970-02-24,1.722656,1.773438,1.710938,1.714844,0.141766,3750400
1970-02-25,1.714844,1.746094,1.656250,1.742188,0.144027,4771200
1970-02-26,1.726563,1.726563,1.683594,1.691406,0.139828,3705600
1970-02-27,1.691406,1.714844,1.687500,1.687500,0.139506,4137600
1970-03-02,1.687500,1.714844,1.671875,1.671875,0.138214,5107200
1970-03-03,1.671875,1.679688,1.652344,1.664063,0.137568,5152000
1970-03-04,1.664063,1.679688,1.664063,1.671875,0.138214,4838400
1970-03-05,1.671875,1.699219,1.671875,1.687500,0.139506,4912000
1970-03-06,1.679688,1.679688,1.660156,1.671875,0.138214,4780800
1970-03-09,1.667969,1.667969,1.652344,1.652344,0.136599,7699200
1970-03-10,1.652344,1.691406,1.640625,1.683594,0.139183,5878400
1970-03-11,1.699219,1.718750,1.699219,1.714844,0.141766,3638400
1970-03-12,1.714844,1.714844,1.687500,1.707031,0.141120,2841600
1970-03-13,1.707031,1.707031,1.691406,1.707031,0.141120,2582400
1970-03-16,1.707031,1.707031,1.679688,1.703125,0.140797,2028800
1970-03-17,1.703125,1.707031,1.687500,1.703125,0.140797,1520000
1970-03-18,1.703125,1.742188,1.703125,1.718750,0.142089,1958400
1970-03-19,1.718750,1.734375,1.714844,1.718750,0.142089,1904000
1970-03-20,1.718750,1.726563,1.710938,1.726563,0.142735,1257600
1970-03-23,1.726563,1.730469,1.710938,1.722656,0.142412,931200
1970-03-24,1.726563,1.753906,1.726563,1.750000,0.144672,950400
1970-03-25,1.753906,1.796875,1.753906,1.789063,0.147902,2720000
1970-03-26,1.789063,1.800781,1.781250,1.792969,0.148225,1932800
1970-03-30,1.792969,1.808594,1.785156,1.804688,0.149193,1523200
1970-03-31,1.800781,1.800781,1.785156,1.789063,0.147902,1728000
1970-04-01,1.792969,1.800781,1.792969,1.796875,0.148548,1168000
1970-04-02,1.796875,1.808594,1.789063,1.796875,0.148548,1664000
1970-04-03,1.796875,1.804688,1.781250,1.804688,0.149193,1219200
1970-04-06,1.800781,1.800781,1.781250,1.792969,0.148225,1100800
1970-04-07,1.792969,1.792969,1.750000,1.757813,0.145318,2217600
1970-04-08,1.757813,1.761719,1.738281,1.757813,0.145318,902400
1970-04-09,1.757813,1.777344,1.757813,1.765625,0.145964,896000
1970-04-10,1.765625,1.765625,1.750000,1.750000,0.144672,944000
1970-04-13,1.750000,1.757813,1.746094,1.746094,0.144350,1081600
1970-04-14,1.746094,1.750000,1.726563,1.746094,0.144350,1174400
1970-04-15,1.746094,1.757813,1.742188,1.750000,0.144672,748800
1970-04-16,1.750000,1.750000,1.726563,1.726563,0.142735,1577600
1970-04-17,1.722656,1.722656,1.687500,1.691406,0.139828,2560000
1970-04-20,1.687500,1.687500,1.667969,1.679688,0.138860,1132800
1970-04-21,1.687500,1.699219,1.687500,1.695313,0.140151,1113600
1970-04-22,1.695313,1.710938,1.687500,1.703125,0.140797,1212800
1970-04-23,1.703125,1.707031,1.695313,1.703125,0.140797,1030400
1970-04-24,1.703125,1.703125,1.683594,1.699219,0.140474,1257600
1970-04-27,1.699219,1.726563,1.679688,1.679688,0.138860,1833600
1970-04-28,1.679688,1.687500,1.664063,1.675781,0.138537,1472000
1970-04-29,1.675781,1.699219,1.667969,1.687500,0.139506,1987200
1970-04-30,1.687500,1.695313,1.667969,1.675781,0.138537,1916800
1970-05-01,1.675781,1.695313,1.667969,1.687500,0.139506,902400
1970-05-04,1.687500,1.687500,1.664063,1.679688,0.138860,787200
1970-05-05,1.679688,1.683594,1.664063,1.679688,0.138860,1456000
1970-05-06,1.679688,1.699219,1.667969,1.699219,0.140474,2384000
1970-05-07,1.691406,1.691406,1.667969,1.671875,0.140540,1168000
1970-05-08,1.671875,1.675781,1.656250,1.656250,0.139227,1484800
1970-05-11,1.656250,1.660156,1.644531,1.648438,0.138570,1078400
1970-05-12,1.644531,1.644531,1.625000,1.640625,0.137913,2352000
1970-05-13,1.632813,1.632813,1.605469,1.613281,0.135614,1571200
1970-05-14,1.613281,1.628906,1.609375,1.621094,0.136271,1612800
1970-05-15,1.621094,1.683594,1.617188,1.671875,0.140540,2160000
1970-05-18,1.671875,1.691406,1.660156,1.687500,0.141853,1270400
1970-05-19,1.683594,1.683594,1.652344,1.652344,0.138898,2076800
1970-05-20,1.652344,1.656250,1.644531,1.648438,0.138570,1225600
1970-05-21,1.644531,1.644531,1.625000,1.640625,0.137913,1651200
1970-05-22,1.640625,1.660156,1.628906,1.644531,0.138241,1484800
1970-05-25,1.640625,1.640625,1.601563,1.601563,0.134629,1648000
1970-05-26,1.601563,1.632813,1.597656,1.605469,0.134958,2124800
1970-05-27,1.605469,1.671875,1.605469,1.664063,0.139883,2323200
1970-05-28,1.675781,1.726563,1.675781,1.726563,0.145137,3852800
1970-05-29,1.726563,1.777344,1.707031,1.773438,0.149077,2012800
1970-06-01,1.773438,1.777344,1.734375,1.777344,0.149406,1824000
1970-06-02,1.777344,1.785156,1.738281,1.777344,0.149406,2179200
1970-06-03,1.777344,1.777344,1.757813,1.777344,0.149406,1817600
1970-06-04,1.777344,1.777344,1.738281,1.738281,0.146122,2028800
1970-06-05,1.726563,1.726563,1.695313,1.703125,0.143167,1692800
1970-06-08,1.703125,1.726563,1.691406,1.699219,0.142839,1936000
1970-06-09,1.699219,1.714844,1.699219,1.703125,0.143167,739200
1970-06-10,1.703125,1.707031,1.687500,1.691406,0.142182,1497600
1970-06-11,1.691406,1.699219,1.679688,1.691406,0.142182,1228800
1970-06-12,1.691406,1.703125,1.679688,1.699219,0.142839,688000
1970-06-15,1.699219,1.734375,1.687500,1.703125,0.143167,1011200
1970-06-16,1.703125,1.753906,1.699219,1.742188,0.146451,1171200
1970-06-17,1.742188,1.761719,1.738281,1.746094,0.146779,947200
1970-06-18,1.746094,1.785156,1.734375,1.765625,0.148421,995200
1970-06-19,1.769531,1.804688,1.769531,1.792969,0.150719,1436800
1970-06-22,1.792969,1.792969,1.761719,1.789063,0.150391,1369600
1970-06-23,1.789063,1.800781,1.761719,1.769531,0.148749,1801600
1970-06-24,1.761719,1.761719,1.742188,1.746094,0.146779,2121600
1970-06-25,1.746094,1.765625,1.742188,1.757813,0.147764,1212800
1970-06-26,1.757813,1.757813,1.718750,1.718750,0.144480,1075200
1970-06-29,1.718750,1.730469,1.707031,1.710938,0.143824,1222400
1970-06-30,1.710938,1.722656,1.707031,1.710938,0.143824,998400
1970-07-01,1.710938,1.730469,1.695313,1.707031,0.143495,1331200
1970-07-02,1.707031,1.722656,1.707031,1.710938,0.143824,931200
1970-07-06,1.699219,1.699219,1.656250,1.671875,0.140540,1878400
1970-07-07,1.671875,1.679688,1.652344,1.667969,0.140212,1830400
1970-07-08,1.667969,1.703125,1.664063,1.699219,0.142839,1129600
1970-07-09,1.703125,1.730469,1.703125,1.710938,0.143824,2128000
1970-07-10,1.710938,1.757813,1.710938,1.757813,0.147764,1577600
1970-07-13,1.757813,1.781250,1.757813,1.765625,0.148421,867200
1970-07-14,1.765625,1.769531,1.750000,1.753906,0.147436,1017600
1970-07-15,1.753906,1.777344,1.746094,1.773438,0.149077,921600
1970-07-16,1.773438,1.839844,1.773438,1.839844,0.154660,2963200
1970-07-17,1.847656,1.886719,1.847656,1.859375,0.156301,2726400
1970-07-20,1.859375,1.878906,1.847656,1.867188,0.156958,2300800
1970-07-21,1.867188,1.871094,1.851563,1.863281,0.156630,1257600
1970-07-22,1.843750,1.843750,1.804688,1.832031,0.154003,3536000
1970-07-23,1.832031,1.871094,1.824219,1.871094,0.157287,1830400
1970-07-24,1.871094,1.871094,1.855469,1.871094,0.157287,1075200
1970-07-27,1.871094,1.878906,1.867188,1.875000,0.157615,1280000
1970-07-28,1.875000,1.878906,1.867188,1.867188,0.156958,992000
1970-07-29,1.867188,1.882813,1.855469,1.882813,0.158272,1574400
1970-07-30,1.882813,1.917969,1.878906,1.906250,0.160242,1763200
1970-07-31,1.910156,1.945313,1.910156,1.937500,0.162869,3952000
1970-08-03,1.933594,1.933594,1.890625,1.898438,0.159585,1324800
1970-08-04,1.898438,1.902344,1.875000,1.894531,0.159257,1705600
1970-08-05,1.902344,1.929688,1.902344,1.929688,0.162212,1702400
1970-08-06,1.929688,1.941406,1.910156,1.937500,0.165278,2579200
1970-08-07,1.945313,2.007813,1.945313,2.007813,0.171276,3276800
1970-08-10,1.996094,1.996094,1.945313,1.949219,0.166277,2188800
1970-08-11,1.941406,1.941406,1.917969,1.941406,0.165611,1571200
1970-08-12,1.945313,1.964844,1.945313,1.957031,0.166944,1475200
1970-08-13,1.957031,1.957031,1.921875,1.925781,0.164278,2828800
1970-08-14,1.925781,1.949219,1.921875,1.941406,0.165611,2867200
1970-08-17,1.941406,1.957031,1.941406,1.953125,0.166611,768000
1970-08-18,1.953125,1.996094,1.953125,1.992188,0.169943,1558400
1970-08-19,2.000000,2.062500,2.000000,2.054688,0.175274,4928000
1970-08-20,2.054688,2.058594,2.015625,2.039063,0.173941,2262400
1970-08-21,2.050781,2.082031,2.050781,2.078125,0.177274,3811200
1970-08-24,2.078125,2.117188,2.070313,2.093750,0.178606,4243200
1970-08-25,2.085938,2.085938,2.046875,2.074219,0.176940,2841600
1970-08-26,2.074219,2.078125,2.062500,2.070313,0.176607,3043200
1970-08-27,2.070313,2.070313,2.046875,2.054688,0.175274,2585600
1970-08-28,2.054688,2.074219,2.054688,2.066406,0.176274,1324800
1970-08-31,2.066406,2.066406,2.039063,2.058594,0.175608,1078400
1970-09-01,2.054688,2.054688,2.035156,2.039063,0.173941,1126400
1970-09-02,2.035156,2.035156,2.015625,2.019531,0.172275,1664000
1970-09-03,2.027344,2.050781,2.027344,2.046875,0.174608,1689600
1970-09-04,2.046875,2.101563,2.046875,2.093750,0.178606,2054400
1970-09-08,2.085938,2.085938,2.042969,2.042969,0.174275,2236800
1970-09-09,2.042969,2.050781,1.988281,2.039063,0.173941,2076800
1970-09-10,2.039063,2.050781,2.031250,2.039063,0.173941,1180800
1970-09-11,2.039063,2.046875,2.019531,2.023438,0.172609,1760000
1970-09-14,2.023438,2.042969,2.007813,2.031250,0.173275,1804800
1970-09-15,2.031250,2.039063,2.000000,2.000000,0.170609,1126400
1970-09-16,2.000000,2.015625,1.988281,2.011719,0.171609,982400
1970-09-17,2.023438,2.058594,2.023438,2.046875,0.174608,1302400
1970-09-18,2.046875,2.054688,2.023438,2.027344,0.172942,1308800
1970-09-21,2.027344,2.039063,1.984375,1.984375,0.169276,1952000
1970-09-22,1.984375,1.988281,1.957031,1.976563,0.168610,2284800
1970-09-23,1.988281,2.054688,1.988281,2.035156,0.173608,2713600
1970-09-24,2.035156,2.070313,2.035156,2.058594,0.175608,2102400
1970-09-25,2.058594,2.066406,2.050781,2.058594,0.175608,2080000
1970-09-28,2.058594,2.074219,2.054688,2.074219,0.176940,1228800
1970-09-29,2.074219,2.093750,2.058594,2.093750,0.178606,2243200
1970-09-30,2.093750,2.113281,2.082031,2.093750,0.178606,1372800
1970-10-01,2.093750,2.097656,2.078125,2.082031,0.177607,1238400
1970-10-02,2.082031,2.117188,2.082031,2.117188,0.180606,1788800
1970-10-05,2.121094,2.167969,2.121094,2.164063,0.184604,2473600
1970-10-06,2.164063,2.191406,2.160156,2.191406,0.186937,2867200
1970-10-07,2.191406,2.195313,2.164063,2.195313,0.187270,1795200
1970-10-08,2.195313,2.199219,2.167969,2.167969,0.184938,2307200
1970-10-09,2.164063,2.164063,2.109375,2.109375,0.179939,1654400
1970-10-12,2.097656,2.097656,2.066406,2.085938,0.177940,1072000
1970-10-13,2.085938,2.089844,2.062500,2.082031,0.177607,953600
1970-10-14,2.082031,2.113281,2.082031,2.113281,0.180273,940800
1970-10-15,2.121094,2.175781,2.121094,2.164063,0.184604,2304000
1970-10-16,2.164063,2.187500,2.156250,2.183594,0.186271,2544000
1970-10-19,2.183594,2.183594,2.128906,2.128906,0.181605,1868800
1970-10-20,2.128906,2.148438,2.121094,2.140625,0.182605,1139200
1970-10-21,2.144531,2.175781,2.144531,2.148438,0.183272,1142400
1970-10-22,2.148438,2.156250,2.140625,2.152344,0.183605,825600
1970-10-23,2.160156,2.183594,2.160156,2.179688,0.185937,1372800
1970-10-26,2.179688,2.187500,2.160156,2.160156,0.184271,1235200
1970-10-27,2.160156,2.171875,2.144531,2.167969,0.184938,1347200
1970-10-28,2.167969,2.175781,2.164063,2.175781,0.185604,1494400
1970-10-29,2.175781,2.183594,2.171875,2.179688,0.185937,1206400
1970-10-30,2.179688,2.187500,2.164063,2.171875,0.185271,2371200
1970-11-02,2.171875,2.175781,2.160156,2.171875,0.185271,1219200
1970-11-03,2.171875,2.187500,2.171875,2.187500,0.186604,1865600
1970-11-04,2.187500,2.199219,2.167969,2.195313,0.190122,2550400
1970-11-05,2.195313,2.195313,2.164063,2.164063,0.187416,1260800
1970-11-06,2.164063,2.164063,2.136719,2.156250,0.186739,1545600
1970-11-09,2.156250,2.175781,2.144531,2.148438,0.186063,2096000
1970-11-10,2.148438,2.152344,2.136719,2.144531,0.185724,1820800
1970-11-11,2.152344,2.175781,2.152344,2.160156,0.187077,1360000
1970-11-12,2.148438,2.171875,2.148438,2.148438,0.186063,1203200
1970-11-13,2.148438,2.148438,2.121094,2.128906,0.184371,1779200
1970-11-16,2.117188,2.117188,2.082031,2.082031,0.180312,1737600
1970-11-17,2.085938,2.101563,2.085938,2.085938,0.180650,1036800
1970-11-18,2.085938,2.105469,2.082031,2.093750,0.181326,1808000
1970-11-19,2.097656,2.136719,2.097656,2.121094,0.183695,1260800
1970-11-20,2.121094,2.160156,2.109375,2.156250,0.186739,1593600
1970-11-23,2.164063,2.179688,2.164063,2.179688,0.188769,1484800
1970-11-24,2.179688,2.222656,2.179688,2.218750,0.192152,3008000
1970-11-25,2.222656,2.246094,2.222656,2.234375,0.193505,1840000
1970-11-27,2.234375,2.250000,2.214844,2.250000,0.194858,1712000
1970-11-30,2.250000,2.273438,2.250000,2.261719,0.195873,1788800
1970-12-01,2.261719,2.281250,2.234375,2.242188,0.194182,3888000
1970-12-02,2.242188,2.261719,2.195313,2.246094,0.194520,4572800
1970-12-03,2.246094,2.261719,2.234375,2.250000,0.194858,2876800
1970-12-04,2.250000,2.277344,2.234375,2.277344,0.197227,1814400
1970-12-07,2.277344,2.277344,2.257813,2.261719,0.195873,1654400
1970-12-08,2.261719,2.269531,2.250000,2.261719,0.195873,1462400
1970-12-09,2.257813,2.257813,2.222656,2.238281,0.193843,1558400
1970-12-10,2.238281,2.265625,2.234375,2.261719,0.195873,1523200
1970-12-11,2.261719,2.265625,2.253906,2.257813,0.195535,1545600
1970-12-14,2.257813,2.261719,2.234375,2.246094,0.194520,937600
1970-12-15,2.246094,2.246094,2.195313,2.195313,0.190122,3088000
1970-12-16,2.187500,2.187500,2.109375,2.187500,0.189446,6003200
1970-12-17,2.187500,2.214844,2.183594,2.214844,0.191814,1676800
1970-12-18,2.214844,2.242188,2.207031,2.234375,0.193505,1555200
1970-12-21,2.234375,2.246094,2.226563,2.234375,0.193505,1273600
1970-12-22,2.234375,2.246094,2.222656,2.222656,0.192490,1747200
1970-12-23,2.222656,2.234375,2.210938,2.218750,0.192152,2230400
1970-12-24,2.218750,2.226563,2.203125,2.218750,0.192152,1158400
1970-12-28,2.218750,2.234375,2.214844,2.234375,0.193505,924800
1970-12-29,2.234375,2.265625,2.226563,2.265625,0.196212,2345600
1970-12-30,2.265625,2.281250,2.261719,2.281250,0.197565,2076800
1970-12-31,2.281250,2.292969,2.269531,2.292969,0.198580,1459200
1971-01-04,2.292969,2.296875,2.253906,2.269531,0.196550,1312000
1971-01-05,2.269531,2.277344,2.257813,2.265625,0.196212,1187200
1971-01-06,2.265625,2.277344,2.250000,2.253906,0.195197,1728000
1971-01-07,2.253906,2.261719,2.242188,2.250000,0.194858,1196800
1971-01-08,2.250000,2.250000,2.218750,2.218750,0.192152,1318400
1971-01-11,2.195313,2.195313,2.140625,2.187500,0.189446,5212800
1971-01-12,2.187500,2.195313,2.164063,2.171875,0.188092,2691200
1971-01-13,2.164063,2.164063,2.113281,2.121094,0.183695,3667200
1971-01-14,2.121094,2.128906,2.093750,2.128906,0.184371,5344000
1971-01-15,2.128906,2.132813,2.109375,2.109375,0.182680,2614400
1971-01-18,2.109375,2.128906,2.105469,2.125000,0.184033,2588800
1971-01-19,2.125000,2.140625,2.121094,2.136719,0.185048,2195200
1971-01-20,2.140625,2.164063,2.140625,2.152344,0.186401,2643200
1971-01-21,2.152344,2.171875,2.140625,2.167969,0.187754,1872000
1971-01-22,2.171875,2.195313,2.171875,2.195313,0.190122,2150400
1971-01-25,2.195313,2.195313,2.175781,2.187500,0.189446,2876800
1971-01-26,2.187500,2.195313,2.175781,2.183594,0.189107,3356800
1971-01-27,2.183594,2.195313,2.171875,2.171875,0.188092,1734400
1971-01-28,2.171875,2.183594,2.152344,2.175781,0.188431,1475200
1971-01-29,2.179688,2.214844,2.179688,2.207031,0.191137,2918400
1971-02-01,2.214844,2.250000,2.214844,2.250000,0.194858,1756800
1971-02-02,2.250000,2.250000,2.218750,2.222656,0.192490,1939200
1971-02-03,2.222656,2.222656,2.199219,2.210938,0.191476,2976000
1971-02-04,2.199219,2.199219,2.183594,2.195313,0.190122,1945600
1971-02-05,2.195313,2.222656,2.191406,2.210938,0.191476,1417600
1971-02-08,2.210938,2.222656,2.207031,2.218750,0.194628,1404800
1971-02-09,2.218750,2.253906,2.214844,2.242188,0.196684,3916800
1971-02-10,2.242188,2.269531,2.230469,2.265625,0.198740,2099200
1971-02-11,2.265625,2.265625,2.242188,2.246094,0.197026,2096000
1971-02-12,2.246094,2.269531,2.246094,2.257813,0.198054,2646400
1971-02-16,2.281250,2.324219,2.281250,2.324219,0.203879,4787200
1971-02-17,2.324219,2.343750,2.304688,2.335938,0.204908,2400000
1971-02-18,2.335938,2.339844,2.332031,2.339844,0.205250,1648000
1971-02-19,2.335938,2.335938,2.320313,2.328125,0.204222,1600000
1971-02-22,2.324219,2.324219,2.308594,2.320313,0.203537,1766400
1971-02-23,2.320313,2.332031,2.312500,2.328125,0.204222,1840000
1971-02-24,2.328125,2.332031,2.316406,2.328125,0.204222,2297600
1971-02-25,2.332031,2.382813,2.332031,2.371094,0.207991,2460800
1971-02-26,2.371094,2.371094,2.292969,2.347656,0.205935,3030400
1971-03-01,2.343750,2.343750,2.324219,2.332031,0.204565,1536000
1971-03-02,2.332031,2.351563,2.332031,2.343750,0.205593,1606400
1971-03-03,2.343750,2.367188,2.335938,2.359375,0.206963,1494400
1971-03-04,2.359375,2.445313,2.355469,2.429688,0.213131,2444800
1971-03-05,2.429688,2.449219,2.429688,2.441406,0.214159,2473600
1971-03-08,2.441406,2.445313,2.429688,2.437500,0.213816,1129600
1971-03-09,2.429688,2.429688,2.390625,2.402344,0.210733,2105600
1971-03-10,2.375000,2.375000,2.351563,2.367188,0.207649,2745600
1971-03-11,2.367188,2.390625,2.363281,2.382813,0.209019,1907200
1971-03-12,2.382813,2.386719,2.371094,2.386719,0.209362,870400
1971-03-15,2.386719,2.417969,2.375000,2.417969,0.212103,1107200
1971-03-16,2.417969,2.449219,2.414063,2.437500,0.213816,2428800
1971-03-17,2.437500,2.441406,2.378906,2.429688,0.213131,3078400
1971-03-18,2.429688,2.437500,2.414063,2.414063,0.211760,1296000
1971-03-19,2.414063,2.417969,2.394531,2.402344,0.210733,1174400
1971-03-22,2.402344,2.414063,2.390625,2.406250,0.211075,1353600
1971-03-23,2.406250,2.433594,2.402344,2.425781,0.212788,1366400
1971-03-24,2.417969,2.417969,2.402344,2.417969,0.212103,832000
1971-03-25,2.410156,2.410156,2.394531,2.402344,0.210733,2656000
1971-03-26,2.402344,2.433594,2.402344,2.425781,0.212788,873600
1971-03-29,2.425781,2.445313,2.425781,2.437500,0.213816,1977600
1971-03-30,2.437500,2.468750,2.429688,2.468750,0.216558,2201600
1971-03-31,2.468750,2.496094,2.460938,2.492188,0.218614,2092800
1971-04-01,2.492188,2.500000,2.476563,2.484375,0.217928,1865600
1971-04-02,2.484375,2.492188,2.472656,2.480469,0.217586,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511719,0.220327,2326400
1971-04-06,2.511719,2.542969,2.511719,2.523438,0.221355,2419200
1971-04-07,2.523438,2.542969,2.515625,2.515625,0.220669,1910400
1971-04-08,2.519531,2.539063,2.519531,2.539063,0.222725,1350400
1971-04-12,2.539063,2.558594,2.535156,2.558594,0.224439,1766400
1971-04-13,2.558594,2.574219,2.554688,2.554688,0.224096,1964800
1971-04-14,2.554688,2.566406,2.531250,2.539063,0.222725,2230400
1971-04-15,2.539063,2.562500,2.535156,2.554688,0.224096,1241600
1971-04-16,2.554688,2.562500,2.531250,2.539063,0.222725,1043200
1971-04-19,2.539063,2.546875,2.535156,2.542969,0.223068,889600
1971-04-20,2.542969,2.550781,2.515625,2.515625,0.220669,1587200
1971-04-21,2.511719,2.511719,2.484375,2.507813,0.219984,1382400
1971-04-22,2.507813,2.519531,2.500000,2.519531,0.221012,1667200
1971-04-23,2.519531,2.535156,2.500000,2.527344,0.221698,1651200
1971-04-26,2.531250,2.546875,2.531250,2.531250,0.222040,2422400
1971-04-27,2.527344,2.527344,2.492188,2.507813,0.219984,7734400
1971-04-28,2.507813,2.515625,2.492188,2.515625,0.220669,1475200
1971-04-29,2.515625,2.515625,2.503906,2.507813,0.219984,1689600
1971-04-30,2.507813,2.511719,2.488281,2.488281,0.218271,1110400
1971-05-03,2.480469,2.480469,2.437500,2.449219,0.214844,1408000
1971-05-04,2.449219,2.457031,2.441406,2.445313,0.214502,1465600
1971-05-05,2.441406,2.441406,2.417969,2.441406,0.214159,2156800
1971-05-06,2.441406,2.445313,2.417969,2.437500,0.216308,2556800
1971-05-07,2.437500,2.449219,2.429688,2.449219,0.217348,1667200
1971-05-10,2.445313,2.445313,2.433594,2.441406,0.216655,1430400
1971-05-11,2.441406,2.449219,2.437500,2.441406,0.216655,2380800
1971-05-12,2.445313,2.468750,2.445313,2.464844,0.218735,1632000
1971-05-13,2.460938,2.460938,2.449219,2.449219,0.217348,1545600
1971-05-14,2.449219,2.453125,2.441406,2.453125,0.217695,953600
1971-05-17,2.445313,2.445313,2.429688,2.429688,0.215615,1200000
1971-05-18,2.429688,2.441406,2.421875,2.429688,0.215615,1235200
1971-05-19,2.429688,2.437500,2.429688,2.437500,0.216308,643200
1971-05-20,2.437500,2.449219,2.421875,2.421875,0.214922,1561600
1971-05-21,2.417969,2.417969,2.398438,2.410156,0.213882,2060800
1971-05-24,2.410156,2.414063,2.390625,2.390625,0.212148,1532800
1971-05-25,2.390625,2.390625,2.371094,2.378906,0.211109,1667200
1971-05-26,2.378906,2.378906,2.351563,2.355469,0.209029,1888000
1971-05-27,2.351563,2.351563,2.324219,2.335938,0.207295,1344000
1971-05-28,2.335938,2.371094,2.332031,2.371094,0.210415,1011200
1971-06-01,2.371094,2.382813,2.355469,2.375000,0.210762,1056000
1971-06-02,2.375000,2.398438,2.371094,2.398438,0.212842,1225600
1971-06-03,2.402344,2.437500,2.402344,2.429688,0.215615,1526400
1971-06-04,2.429688,2.433594,2.406250,2.406250,0.213535,1286400
1971-06-07,2.410156,2.425781,2.410156,2.414063,0.214228,947200
1971-06-08,2.414063,2.417969,2.398438,2.398438,0.212842,908800
1971-06-09,2.398438,2.425781,2.398438,2.421875,0.214922,899200
1971-06-10,2.425781,2.453125,2.425781,2.449219,0.217348,1200000
1971-06-11,2.445313,2.445313,2.425781,2.429688,0.215615,1062400
1971-06-14,2.429688,2.433594,2.414063,2.429688,0.215615,828800
1971-06-15,2.429688,2.441406,2.406250,2.437500,0.216308,1760000
1971-06-16,2.437500,2.453125,2.433594,2.441406,0.216655,1142400
1971-06-17,2.441406,2.441406,2.429688,2.433594,0.215962,2563200
